Muon#,Band,Date,Time,TempC
0,3,2025-10-14,12:00:10,27
1,2,2025-10-14,12:00:12,24
2,3,2025-10-14,12:00:15,23
3,1,2025-10-14,12:00:18,25
4,3,2025-10-14,12:00:21,26
5,4,2025-10-14,12:00:23,22
6,2,2025-10-14,12:00:27,24
7,3,2025-10-14,12:00:30,23
8,1,2025-10-14,12:00:32,27
9,3,2025-10-14,12:00:35,24
10,3,2025-10-14,12:00:37,26
11,2,2025-10-14,12:00:39,25
12,3,2025-10-14,12:00:42,24
13,4,2025-10-14,12:00:45,23
14,3,2025-10-14,12:00:48,27
15,3,2025-10-14,12:00:50,25
16,2,2025-10-14,12:00:52,24
17,3,2025-10-14,12:00:55,26
18,1,2025-10-14,12:00:57,23
19,3,2025-10-14,12:01:00,24
20,3,2025-10-14,12:01:03,25
21,2,2025-10-14,12:01:06,26
22,3,2025-10-14,12:01:09,24
23,1,2025-10-14,12:01:12,23
24,3,2025-10-14,12:01:15,27
25,4,2025-10-14,12:01:17,25
26,3,2025-10-14,12:01:20,24
27,2,2025-10-14,12:01:22,26
28,3,2025-10-14,12:01:25,23
29,1,2025-10-14,12:01:28,24
30,3,2025-10-14,12:01:31,25
31,3,2025-10-14,12:01:33,24
32,2,2025-10-14,12:01:36,26
33,3,2025-10-14,12:01:38,23
34,4,2025-10-14,12:01:41,27
35,3,2025-10-14,12:01:44,25
36,3,2025-10-14,12:01:46,24
37,2,2025-10-14,12:01:49,26
38,3,2025-10-14,12:01:51,23
39,1,2025-10-14,12:01:54,24
40,3,2025-10-14,12:01:57,25
41,3,2025-10-14,12:02:00,24
42,2,2025-10-14,12:02:03,26
43,3,2025-10-14,12:02:05,23
44,4,2025-10-14,12:02:08,27
45,3,2025-10-14,12:02:11,25
46,3,2025-10-14,12:02:14,24
47,2,2025-10-14,12:02:16,26
48,3,2025-10-14,12:02:19,23
49,1,2025-10-14,12:02:22,24
50,3,2025-10-14,12:02:25,25
51,3,2025-10-14,12:02:28,24
52,2,2025-10-14,12:02:31,26
53,3,2025-10-14,12:02:34,23
54,4,2025-10-14,12:02:36,27
55,3,2025-10-14,12:02:39,25
56,3,2025-10-14,12:02:42,24
57,2,2025-10-14,12:02:45,26
58,3,2025-10-14,12:02:48,23
59,1,2025-10-14,12:02:51,24
60,3,2025-10-14,12:02:54,25
61,3,2025-10-14,12:02:57,24
62,2,2025-10-14,12:03:00,26
63,3,2025-10-14,12:03:03,23
64,4,2025-10-14,12:03:06,27
65,3,2025-10-14,12:03:09,25
66,3,2025-10-14,12:03:12,24
67,2,2025-10-14,12:03:15,26
68,3,2025-10-14,12:03:18,23
69,1,2025-10-14,12:03:21,24
70,3,2025-10-14,12:03:24,25
71,3,2025-10-14,12:03:27,24
72,2,2025-10-14,12:03:30,26
73,3,2025-10-14,12:03:33,23
74,4,2025-10-14,12:03:36,27
75,3,2025-10-14,12:03:39,25
76,3,2025-10-14,12:03:42,24
77,2,2025-10-14,12:03:45,26
78,3,2025-10-14,12:03:48,23
79,1,2025-10-14,12:03:51,24
80,3,2025-10-14,12:03:54,25
81,3,2025-10-14,12:03:57,24
82,2,2025-10-14,12:04:00,26
83,3,2025-10-14,12:04:03,23
84,4,2025-10-14,12:04:06,27
85,3,2025-10-14,12:04:09,25
86,3,2025-10-14,12:04:12,24
87,2,2025-10-14,12:04:15,26
88,3,2025-10-14,12:04:18,23
89,1,2025-10-14,12:04:21,24
90,3,2025-10-14,12:04:24,25
91,3,2025-10-14,12:04:27,24
92,2,2025-10-14,12:04:30,26
93,3,2025-10-14,12:04:33,23
94,4,2025-10-14,12:04:36,27
95,3,2025-10-14,12:04:39,25
96,3,2025-10-14,12:04:42,24
97,2,2025-10-14,12:04:45,26
98,3,2025-10-14,12:04:48,23
99,1,2025-10-14,12:04:51,24
100,3,2025-10-14,12:04:54,25
101,3,2025-10-14,12:04:57,24
102,2,2025-10-14,12:05:00,26
103,3,2025-10-14,12:05:03,23
104,4,2025-10-14,12:05:06,27
105,3,2025-10-14,12:05:09,25
106,3,2025-10-14,12:05:12,24
107,2,2025-10-14,12:05:15,26
108,3,2025-10-14,12:05:18,23
109,1,2025-10-14,12:05:21,24
110,3,2025-10-14,12:05:24,25
111,3,2025-10-14,12:05:27,24
112,2,2025-10-14,12:05:30,26
113,3,2025-10-14,12:05:33,23
114,4,2025-10-14,12:05:36,27
115,3,2025-10-14,12:05:39,25
116,3,2025-10-14,12:05:42,24
117,2,2025-10-14,12:05:45,26
118,3,2025-10-14,12:05:48,23
119,1,2025-10-14,12:05:51,24
120,3,2025-10-14,12:05:54,25
